state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Alabama,Autauga,0.246,0.0114,154,237,626,20789,1001,2025-05-15T00:00:00.000Z,f2835183-9537-47a2-ac07-b0271cba78d3
Alabama,Baldwin,0.6587,0.1078,6878,10501,10442,97390,1003,2025-05-15T00:00:00.000Z,2d469ecc-1fd0-4e45-8a6c-809385129e39
Alabama,Barbour,0.1218,0.0031,19,32,156,10455,1005,2025-05-15T00:00:00.000Z,ab2af08a-689b-4221-b606-f8bcb5683481
Alabama,Bibb,0.0321,0.0027,8,21,249,7693,1007,2025-05-15T00:00:00.000Z,e77f8373-8961-4767-9a22-64aa1f5b72c4
Alabama,Blount,0.0838,0.0018,16,40,191,22586,1009,2025-05-15T00:00:00.000Z,cd3d6ac4-d78e-42d8-8e71-48b776d51b9d
Alabama,Bullock,0.0265,0.0033,4,13,151,3986,1011,2025-05-15T00:00:00.000Z,07baeefb-e44c-44bf-a7e0-9c2036fda17d
Alabama,Butler,0.0132,0.0002,1,2,76,8411,1013,2025-05-15T00:00:00.000Z,0ab75a15-26e1-44c9-80ab-42628746cf9e
Alabama,Calhoun,0.1751,0.0088,274,408,1565,46411,1015,2025-05-15T00:00:00.000Z,9cfb943b-106c-4807-855e-ee658ee9c2bc
Alabama,Chambers,0.1473,0.0025,19,37,129,14662,1017,2025-05-15T00:00:00.000Z,1c4053ca-3a7d-4519-aba8-78b779ca447c
Alabama,Cherokee,0.0923,0.0139,89,186,964,13334,1019,2025-05-15T00:00:00.000Z,51fac15e-e745-4718-8aac-0a0eb4a1db43
Alabama,Chilton,0.0452,0.0022,9,37,199,17022,1021,2025-05-15T00:00:00.000Z,5f3cd26f-7098-46c6-ab36-bdb12c61d514
Alabama,Choctaw,0.0287,0.0042,15,32,523,7576,1023,2025-05-15T00:00:00.000Z,715a4829-8280-4e78-b283-1bb9bbfd9534
Alabama,Clarke,0.1864,0.0034,22,33,118,9602,1025,2025-05-15T00:00:00.000Z,e4912216-9c5f-436e-892a-5c0fed15b6a8
Alabama,Clay,,,,,56,6200,1027,2025-05-15T00:00:00.000Z,2189e92a-1168-40a3-a7a0-bad5f3d51dad
Alabama,Cleburne,0.0315,0.0008,4,5,127,6341,1029,2025-05-15T00:00:00.000Z,54736285-a21f-42fc-be17-0c7f5286de9f
Alabama,Coffee,0.197,0.0083,92,207,467,24862,1031,2025-05-15T00:00:00.000Z,7813abaa-c90b-4a9c-ab87-e20f6e4dd532
